4833,-21
4834,-29
4835,-21
4836,-35
4837,-30
4838,-25
4839,-23
4840,-25
4841,-25
4842,-26
4843,-30
4844,-24
4845,-29
4846,-37
4847,-27
4848,-23
4849,-31
4850,-28
4851,-31
4852,-25
4853,-35
4854,-9
4855,-21
4856,-27
4857,-25
4858,-25
4859,-25
4860,-31
4861,-24
4862,-29
4863,-28
4864,-29
4865,-25
4866,-23
4867,-22
4868,-27
4869,-29
4870,-23
4871,-26
4872,-30
4873,-25
4874,-27
4875,-28
4876,-27
4877,-37
4878,-35
4879,-23
4880,-30
4881,-31
4882,-28
4883,-22
4884,-24
4885,-21
4886,-25
4887,-25
4888,-7
4889,-27
4890,-34
4891,-25
4892,-27
4893,-23
4894,-30
4895,-21
4896,-27
4897,-23
4898,-35
4899,-21
4900,-35
4901,-29
4902,-23
4903,-21
4904,-22
4905,-24
4906,-25
4907,-25
4908,-25
4909,-24
4910,-29
4911,-29
4912,-35
4913,-35
4914,-37
4915,-31
4916,-25
4917,-28
4918,-23
4919,-25
4920,-25
4921,-23
4922,-27
4923,-9
4924,-34
4925,-28
4926,-22
4927,-27
4928,-25
4929,-30
4930,-28
4931,-27
4932,-23
4933,-27
4934,-25
4935,-25
4936,-24
4937,-23
4938,-37
4939,-25
4940,-31
4941,-27
4942,-23
4943,-23
4944,-22
4945,-29
4946,-30
4947,-29
4948,-29
4949,-24
4950,-23
4951,-25
4952,-23
4953,-27
4954,-25
4955,-25
4956,-23
4957,-23
4958,-25
4959,-25
4960,-35
4961,-26
4962,-34
4963,-27
4964,-37
4965,-22
4966,-25
4967,-31
4968,-24
4969,-24
4970,-30
4971,-37
4972,-25
4973,-31
4974,-29
4975,-34
4976,-26
4977,-22
4978,-31
4979,-21
4980,-29
4981,-23
4982,-25
4983,-35
4984,-21
4985,-23
4986,-29
4987,-29
4988,-24
4989,-29
4990,-37
4991,-27
4992,-25
4993,-25
4994,-23
4995,-37
4996,-30
4997,-23
4998,-24
4999,-24
5000,-27
5001,-27
5002,-25
5003,-24
5004,-31
5005,-29
5006,-29
5007,-28
5008,-23
5009,-34
5010,-29
5011,-35
5012,-23
5013,-25
5014,-30
5015,-26
5016,-23
5017,-25
5018,-25
5019,-22
5020,-33
5021,-23
5022,-30
5023,-23
5024,-29
5025,-29
5026,-35
5027,-22
5028,-25
5029,-22
5030,-31
5031,-25
5032,-7
5033,-25
5034,-37
5035,-23
5036,-25
5037,-30
5038,-28
5039,-27
5040,-21
5041,-21
5042,-35
5043,-22
5044,-31
5045,-27
5046,-25
5047,-30
5048,-21
5049,-25
5050,-30
5051,-31
5052,-23
5053,-27
5054,-31
5055,-27
5056,-24
5057,-27
5058,-25
5059,-37
5060,-29
5061,-27
5062,-6
5063,-29
5064,-30
5065,-25
5066,-25
5067,-23
5068,-25
5069,-35
5070,-24
5071,-27
5072,-21
5073,-37
5074,-24
5075,-27
5076,-21
5077,-25
5078,-25
5079,-23
5080,-22
5081,-29
5082,-21
5083,-25
5084,-27
5085,-29
5086,-23
5087,-31
5088,-30
5089,-30
5090,-27
5091,-30
5092,-37
5093,-24
5094,-22
5095,-25
5096,-35
5097,-31
5098,-29
5099,-23
5100,-35
5101,-29
5102,-23
5103,-29
5104,-31
5105,-23
5106,-37
5107,-22
5108,-30
5109,-25
5110,-29
5111,-21
5112,-24
5113,-37
5114,-9
5115,-31
5116,-24
5117,-27
5118,-29
5119,-21
5120,-23
5121,-23
5122,-29
5123,-31
5124,-29
5125,-30
5126,-21
5127,-23
5128,-21
5129,-27
5130,-25
5131,-30
5132,-23
5133,-26
5134,-37
5135,-28
5136,-23
5137,-23
5138,-22
5139,-37
5140,-30
5141,-25
5142,-31
5143,-29
5144,-24
5145,-23
5146,-25
5147,-25
5148,-27
5149,-23
5150,-25
5151,-25
5152,-35
5153,-27
5154,-26
5155,-34
5156,-21
5157,-25
5158,-27
5159,-22
5160,-27
5161,-26
5162,-27
5163,-23
5164,-26
5165,-23
5166,-28
5167,-35
5168,-25
5169,-6
5170,-31
5171,-23
5172,-30
5173,-33
5174,-24
5175,-29
5176,-25
5177,-37
5178,-27
5179,-27
5180,-23
5181,-22
5182,-23
5183,-24
5184,-31
5185,-9
5186,-27
5187,-23
5188,-23
5189,-23
5190,-29
5191,-37
5192,-35
5193,-30
5194,-27
5195,-21
5196,-28
5197,-9
5198,-29
5199,-26
5200,-23
5201,-24
5202,-22
5203,-25
5204,-25
5205,-35
5206,-29
5207,-29
5208,-37
5209,-27
5210,-27
5211,-21
5212,-29
5213,-28
5214,-25
5215,-25
5216,-26
5217,-25
5218,-29
5219,-27
5220,-23
5221,-22
5222,-27
5223,-22
5224,-21
5225,-27
5226,-35
5227,-29
5228,-27
5229,-21
5230,-31
5231,-30
5232,-23
5233,-23
5234,-24
5235,-27
5236,-21
5237,-26
5238,-22
5239,-27
5240,-28
5241,-21
5242,-27
5243,-23
5244,-31
5245,-26
5246,-29
5247,-23
5248,-23
5249,-25
5250,-37
5251,-23
5252,-37
5253,-27
5254,-25
5255,-25
5256,-22
5257,-29
5258,-25
5259,-25
5260,-27
5261,-29
5262,-35
5263,-26
5264,-28
5265,-25
5266,-30
5267,-26
5268,-27
5269,-29
5270,-27
5271,-22
5272,-27
5273,-30
5274,-23
5275,-21
5276,-25
5277,-28
5278,-37
5279,-25
5280,-29
5281,-27
5282,-35
5283,-27
5284,-22
5285,-25
5286,-25
5287,-23
5288,-23
5289,-21
5290,-32
5291,-29
5292,-35
5293,-25
5294,-25
5295,-29
5296,-30
5297,-25
5298,-31
5299,-27
5300,-24
5301,-27
5302,-25
5303,-24
5304,-27
5305,-28
5306,-23
5307,-25
5308,-6
5309,-7
5310,-23
5311,-22
5312,-27
5313,-29
5314,-28
5315,-25
5316,-26
5317,-27
5318,-24
5319,-21
5320,-29
5321,-30
5322,-37
5323,-32
5324,-29
5325,-26
5326,-27
5327,-23
5328,-24
5329,-21
5330,-23
5331,-21
5332,-34
5333,-27
5334,-21
5335,-31
5336,-25
5337,-29
5338,-22
5339,-23
5340,-30
5341,-37
5342,-37
5343,-25
5344,-23
5345,-35
5346,-27
5347,-29
5348,-27
5349,-22
5350,-24
5351,-23
5352,-27
5353,-22
5354,-29
5355,-31
5356,-26
5357,-35
5358,-25
5359,-25
5360,-21
5361,-33
5362,-27
5363,-30
5364,-34
5365,-22
5366,-27
5367,-29
5368,-35
5369,-22
5370,-27
5371,-21
5372,-25
5373,-23
5374,-28
5375,-23
5376,-25
5377,-37
5378,-27
5379,-27
5380,-23
5381,-31
5382,-37
5383,-23
5384,-29
5385,-25
5386,-25
5387,-21
5388,-24
5389,-27
5390,-37
5391,-21
5392,-24
5393,-9
5394,-26
5395,-23
5396,-25
5397,-30
5398,-31
5399,-27
5400,-26
5401,-27
5402,-27
5403,-25
5404,-22
5405,-30
5406,-23
5407,-25
5408,-23
5409,-25
5410,-27
5411,-31
5412,-27
5413,-26
5414,-31
5415,-21
5416,-37
5417,-27
5418,-23
5419,-26
5420,-24
5421,-35
5422,-27
5423,-27
5424,-27
5425,-23
5426,-23
5427,-27
5428,-21
5429,-29
5430,-26
5431,-21
5432,-25
5433,-31
5434,-26
5435,-31
5436,-35
5437,-27
5438,-23
5439,-23
5440,-27
5441,-28
5442,-24
5443,-27
5444,-6
5445,-29
5446,-29
5447,-37
5448,-21
5449,-23
5450,-27
5451,-6
5452,-27
5453,-25
5454,-21
5455,-30
5456,-21
5457,-27
5458,-24
5459,-27
5460,-23
5461,-29
5462,-30
5463,-21
5464,-29
5465,-27
5466,-33
5467,-22
5468,-25
5469,-35
5470,-29
5471,-30
5472,-27
5473,-24
5474,-37
5475,-26
5476,-27
5477,-22
5478,-24
5479,-21
5480,-27
5481,-22
5482,-31
5483,-27
5484,-27
5485,-26
5486,-24
5487,-27
5488,-23
5489,-35
5490,-21
5491,-24
5492,-28
5493,-31
5494,-31
5495,-29
5496,-27
5497,-23
5498,-23
5499,-27
5500,-29
5501,-28
5502,-24
5503,-27
5504,-26
5505,-27
5506,-22
5507,-25
5508,-28
5509,-23
5510,-30
5511,-23
5512,-37
5513,-24
5514,-25
5515,-37
5516,-23
5517,-23
5518,-25
5519,-22
5520,-34
5521,-7
5522,-25
5523,-25
5524,-25
5525,-26
5526,-21
5527,-25
5528,-35
5529,-27
5530,-6
5531,-27
5532,-23
5533,-27
5534,-27
5535,-23
5536,-22
5537,-22
5538,-23
5539,-22
5540,-27
5541,-29
5542,-30
5543,-25
5544,-27
5545,-25
5546,-27
5547,-26
5548,-23
5549,-28
5550,-29
5551,-30
5552,-25
5553,-21
5554,-37
5555,-29
5556,-21
5557,-25
5558,-23
5559,-25
5560,-25
5561,-23
5562,-35
5563,-27
5564,-9
5565,-27
5566,-23
5567,-29
5568,-29
5569,-25
5570,-27
5571,-31
5572,-21
5573,-22
5574,-23
5575,-25
5576,-23
5577,-37
5578,-25
5579,-25
5580,-25
5581,-32
5582,-24
5583,-23
5584,-31
5585,-30
5586,-29
5587,-29
5588,-25
5589,-22
5590,-23
5591,-27
5592,-25
5593,-29
5594,-25
5595,-28
5596,-23
5597,-25
5598,-21
5599,-35
5600,-29
5601,-23
5602,-23
5603,-27
5604,-35
5605,-37
5606,-30
5607,-23
5608,-31
5609,-26
5610,-29
5611,-26
5612,-9
5613,-27
5614,-21
5615,-29
5616,-27
5617,-29
5618,-25
5619,-22
5620,-29
5621,-35
5622,-27
5623,-23
5624,-23
5625,-30
5626,-25
5627,-25
5628,-25
5629,-29
5630,-29
5631,-21
5632,-30
5633,-24
5634,-26
5635,-22
5636,-22
5637,-27
5638,-27
5639,-24
5640,-23
5641,-30
5642,-21
5643,-30
5644,-37
5645,-35
5646,-30
5647,-25
5648,-9
5649,-25
5650,-25
5651,-29
5652,-21
5653,-24
5654,-27
5655,-23
5656,-28
5657,-35
5658,-31
5659,-27
5660,-25
5661,-23
5662,-29
5663,-27
5664,-6
5665,-27
5666,-25
5667,-21
5668,-37
5669,-29
5670,-29
5671,-25
5672,-31
5673,-29
5674,-23
5675,-24
5676,-24
5677,-27
5678,-26
5679,-35
5680,-27
5681,-31
5682,-23
5683,-25
5684,-23
5685,-25
5686,-23
5687,-22
5688,-30
5689,-27
5690,-25
5691,-25
5692,-25
5693,-24
5694,-37
5695,-25
5696,-21
5697,-23
5698,-29
5699,-25
5700,-24
5701,-25
5702,-25
5703,-30
5704,-34
5705,-27
5706,-27
5707,-23
5708,-27
5709,-22
5710,-23
5711,-31
5712,-21
5713,-25
5714,-27
5715,-35
5716,-25
5717,-23
5718,-23
5719,-29
5720,-37
5721,-29
5722,-27
5723,-22
5724,-32
5725,-23
5726,-31
5727,-25
5728,-22
5729,-23
5730,-25
5731,-22
5732,-25
5733,-35
5734,-21
5735,-25
5736,-28
5737,-27
5738,-30
5739,-29
5740,-28
5741,-30
5742,-23
5743,-27
5744,-29
5745,-24
5746,-29
5747,-25
5748,-26
5749,-21
5750,-27
5751,-31
5752,-31
5753,-27
5754,-22
5755,-25
5756,-21
5757,-27
5758,-24
5759,-29
5760,-22
5761,-30
5762,-22
5763,-37
5764,-21
5765,-27
5766,-29
5767,-21
5768,-28
5769,-22
5770,-28
5771,-31
5772,-29
5773,-23
5774,-21
5775,-23
5776,-24
5777,-37
5778,-25
5779,-27
5780,-29
5781,-23
5782,-35
5783,-23
5784,-24
5785,-25
5786,-23
5787,-21
5788,-27
5789,-30
5790,-27
5791,-28
5792,-29
5793,-22
5794,-29
5795,-21
5796,-27
5797,-22
5798,-25
5799,-37
5800,-29
5801,-27
5802,-29
5803,-35
5804,-22
5805,-23
5806,-27
5807,-28
5808,-31
5809,-29
5810,-29
5811,-25
5812,-35
5813,-31
5814,-24
5815,-25
5816,-23
5817,-30
5818,-29
5819,-21
5820,-21
5821,-25
5822,-24
5823,-37
5824,-33
5825,-27
5826,-27
5827,-31
5828,-6
5829,-25
5830,-27
5831,-27
5832,-21
5833,-29
5834,-27
5835,-29
5836,-23
5837,-26
5838,-24
5839,-35
5840,-28
5841,-22
5842,-9
5843,-35
5844,-31
5845,-29
5846,-27
5847,-23
5848,-23
5849,-27
5850,-27
5851,-37
5852,-27
5853,-24
5854,-27
5855,-25
5856,-23
5857,-25
5858,-29
5859,-23
5860,-25
5861,-31
5862,-28
5863,-25
5864,-30
5865,-27
5866,-29
5867,-25
5868,-29
5869,-24
5870,-27
5871,-35
5872,-29
5873,-25
5874,-27
5875,-30
5876,-23
5877,-23
5878,-30
5879,-35
5880,-27
5881,-25
5882,-25
5883,-23
5884,-26
5885,-28
5886,-33
5887,-24
5888,-25
5889,-25
5890,-22
5891,-21
5892,-27
5893,-27
5894,-25
5895,-23
5896,-7
5897,-29
5898,-21
5899,-22
5900,-23
5901,-29
5902,-23
5903,-31
5904,-23
5905,-27
5906,-23
5907,-22
5908,-25
5909,-37
5910,-27
5911,-25
5912,-25
5913,-37
5914,-30
5915,-27
5916,-37
5917,-25
5918,-28
5919,-29
5920,-25
5921,-29
5922,-34
5923,-25
5924,-23
5925,-25
5926,-26
5927,-30
5928,-21
5929,-23
5930,-28
5931,-6
5932,-35
5933,-27
5934,-30
5935,-25
5936,-27
5937,-25
5938,-23
5939,-27
5940,-25
5941,-29
5942,-21
5943,-30
5944,-24
5945,-22
5946,-37
5947,-31
5948,-35
5949,-27
5950,-29
5951,-26
5952,-29
5953,-22
5954,-23
5955,-25
5956,-27
5957,-23
5958,-25
5959,-31
5960,-25
5961,-35
5962,-27
5963,-27
5964,-29
5965,-25
5966,-35
5967,-24
5968,-21
5969,-23
5970,-27
5971,-31
5972,-21
5973,-25
5974,-29
5975,-28
5976,-25
5977,-21
5978,-25
5979,-29
5980,-27
5981,-26
5982,-25
5983,-27
5984,-30
5985,-24
5986,-27
5987,-37
5988,-31
5989,-27
5990,-33
5991,-24
5992,-26
5993,-25
5994,-35
5995,-27
5996,-31
5997,-21
5998,-29
5999,-23
6000,-22
6001,-28
6002,-27
6003,-25
6004,-25
6005,-23
6006,-30
6007,-23
6008,-35
6009,-27
6010,-29
6011,-26
6012,-27
6013,-25
6014,-33
6015,-22
6016,-25
6017,-29
6018,-21
6019,-23
6020,-29
6021,-22
6022,-23
6023,-23
6024,-27
6025,-29
6026,-23
6027,-37
6028,-34
6029,-23
6030,-30
6031,-31
6032,-6
6033,-25
6034,-30
6035,-21
6036,-28
6037,-22
6038,-23
6039,-31
6040,-37
6041,-35
6042,-25
6043,-35
6044,-27
6045,-24
6046,-25
6047,-27
6048,-25
6049,-25
6050,-23
6051,-29
6052,-23
6053,-22
6054,-27
6055,-37
6056,-27
6057,-24
6058,-27
6059,-25
6060,-27
6061,-31
6062,-23
6063,-21
6064,-25
6065,-35
6066,-23
6067,-27
6068,-23
6069,-29
6070,-27
6071,-22
6072,-21
6073,-37
6074,-30
6075,-27
6076,-21
6077,-23
6078,-27
6079,-27
6080,-21
6081,-33
6082,-23
6083,-29
6084,-29
6085,-27
6086,-25
6087,-25
6088,-29
6089,-30
6090,-22
6091,-32
6092,-25
6093,-25
6094,-29
6095,-25
6096,-24
6097,-37
6098,-25
6099,-29
6100,-23
6101,-27
6102,-25
6103,-29
6104,-25
6105,-26
6106,-25
6107,-21
6108,-23
6109,-24
6110,-35
6111,-30
6112,-22
6113,-23
6114,-27
6115,-24
6116,-27
6117,-25
6118,-27
6119,-23
6120,-21
6121,-31
6122,-24
6123,-25
6124,-27
6125,-29
6126,-37
6127,-27
6128,-23
6129,-25
6130,-28
6131,-25
6132,-22
6133,-34
6134,-23
6135,-37
6136,-22
6137,-22
6138,-23
6139,-23
6140,-29
6141,-29
6142,-22
6143,-30
6144,-30
6145,-21
6146,-23
6147,-29
6148,-23
6149,-37
6150,-21
6151,-25
6152,-35
6153,-25
6154,-31
6155,-27
6156,-30
6157,-27
6158,-23
6159,-29
6160,-29
6161,-25
6162,-31
6163,-21
6164,-37
6165,-29
6166,-27
6167,-31
6168,-24
6169,-21
6170,-22
6171,-21
6172,-25
6173,-28
6174,-30
6175,-25
6176,-22
6177,-37
6178,-23
6179,-25
6180,-37
6181,-35
6182,-23
6183,-23
6184,-27
6185,-27
6186,-25
6187,-21
6188,-34
6189,-29
6190,-26
6191,-37
6192,-31
6193,-37
6194,-29
6195,-22
6196,-25
6197,-23
6198,-24
6199,-22
6200,-27
6201,-31
6202,-27
6203,-29
6204,-28
6205,-29
6206,-27
6207,-23
6208,-26
6209,-35
6210,-25
6211,-27
6212,-24
6213,-29
6214,-27
6215,-30
6216,-25
6217,-28
6218,-29
6219,-25
6220,-35
6221,-37
6222,-21
6223,-27
6224,-23
6225,-29
6226,-23
6227,-22
6228,-21
6229,-25
6230,-27
6231,-26
6232,-28
6233,-25
6234,-31
6235,-24
6236,-27
6237,-31
6238,-21
6239,-25
6240,-25
6241,-35
6242,-23
6243,-6
6244,-23
6245,-23
6246,-29
6247,-30
6248,-31
6249,-29
6250,-21
6251,-23
6252,-27
6253,-24
6254,-37
6255,-31
6256,-25
6257,-22
6258,-25
6259,-28
6260,-25
6261,-29
6262,-27
6263,-31
6264,-37
6265,-35
6266,-27
6267,-25
6268,-27
6269,-23
6270,-23
6271,-22
6272,-27
6273,-21
6274,-27
6275,-26
6276,-22
6277,-29
6278,-25
6279,-25
6280,-21
6281,-27
6282,-27
6283,-28
6284,-32
6285,-29
6286,-30
6287,-31
6288,-23
6289,-25
6290,-29
6291,-35
6292,-37
6293,-35
6294,-25
6295,-24
6296,-21
6297,-24
6298,-23
6299,-27
6300,-25
6301,-23
6302,-35
6303,-25
6304,-27
6305,-22
6306,-29
6307,-25
6308,-29
6309,-30
6310,-22
6311,-29
6312,-30
6313,-26
6314,-23
6315,-29
6316,-25
6317,-27
6318,-37
6319,-27
6320,-29
6321,-23
6322,-22
6323,-21
6324,-29
6325,-22
6326,-21
6327,-27
6328,-27
6329,-21
6330,-35
6331,-27
6332,-23
6333,-29
6334,-25
6335,-24
6336,-21
6337,-27
6338,-23
6339,-34
6340,-30
6341,-25
6342,-31
6343,-29
6344,-27
6345,-23
6346,-27
6347,-35
6348,-25
6349,-25
6350,-24
6351,-23
6352,-27
6353,-22
6354,-23
6355,-29
6356,-25
6357,-29
6358,-31
6359,-31
6360,-35
6361,-23
6362,-27
6363,-29
6364,-22
6365,-21
6366,-29
6367,-28
6368,-23
6369,-28
6370,-24
6371,-25
6372,-30
6373,-25
6374,-28
6375,-25
6376,-21
6377,-31
6378,-25
6379,-22
6380,-31
6381,-25
6382,-26
6383,-23
6384,-25
6385,-21
6386,-21
6387,-24
6388,-30
6389,-27
6390,-37
6391,-21
6392,-29
6393,-26
6394,-37
6395,-35
6396,-7
6397,-27
6398,-25
6399,-27
6400,-32
6401,-27
6402,-27
6403,-25
6404,-31
6405,-27
6406,-22
6407,-23
6408,-25
6409,-23
6410,-24
6411,-33
6412,-25
6413,-21
6414,-29
6415,-37
6416,-29
6417,-27
6418,-29
6419,-29
6420,-26
6421,-25
6422,-23
6423,-30
6424,-28
6425,-30
6426,-23
6427,-27
6428,-25
6429,-23
6430,-30
6431,-24
6432,-37
6433,-23
6434,-28
6435,-25
6436,-6
6437,-31
6438,-31
6439,-30
6440,-25
6441,-29
6442,-7
6443,-29
6444,-24
6445,-23
6446,-32
6447,-9
6448,-29
6449,-23
6450,-21
6451,-33
6452,-35
6453,-25
6454,-25
6455,-25
6456,-35
6457,-27
6458,-28
6459,-31
6460,-22
6461,-25
6462,-30
6463,-22
6464,-23
6465,-32
6466,-37
6467,-21
6468,-25
6469,-35
6470,-25
6471,-21
6472,-25
6473,-25
6474,-31
6475,-26
6476,-27
6477,-31
6478,-24
6479,-27
6480,-37
6481,-27
6482,-24
6483,-22
6484,-27
6485,-29
6486,-25
6487,-31
6488,-21
6489,-23
6490,-9
6491,-27
6492,-27
6493,-27
6494,-25
6495,-21
6496,-34
6497,-25
6498,-29
6499,-23
6500,-24
6501,-35
6502,-31
6503,-23
6504,-24
6505,-22
6506,-25
6507,-27
6508,-21
6509,-27
6510,-37
6511,-37
6512,-23
6513,-27
6514,-28
6515,-28
6516,-23
6517,-27
6518,-29
6519,-31
6520,-25
6521,-21
6522,-23
6523,-35
6524,-27
6525,-27
6526,-25
6527,-27
6528,-23
6529,-25
6530,-31
6531,-30
6532,-22
6533,-29
6534,-23
6535,-27
6536,-22
6537,-25
6538,-27
6539,-37
6540,-29
6541,-27
6542,-27
6543,-25
6544,-25
6545,-21
6546,-29
6547,-28
6548,-23
6549,-31
6550,-35
6551,-26
6552,-21
6553,-29
6554,-27
6555,-35
6556,-21
6557,-22
6558,-35
6559,-30
6560,-23
6561,-27
6562,-25
6563,-24
6564,-25
6565,-21
6566,-22
6567,-27
6568,-24
6569,-27
6570,-25
6571,-23
6572,-34
6573,-25
6574,-23
6575,-28
6576,-6
6577,-26
6578,-30
6579,-21
6580,-25
6581,-37
6582,-28
6583,-27
6584,-30
6585,-25
6586,-25
6587,-35
6588,-26
6589,-22
6590,-27
6591,-25
6592,-23
6593,-31
6594,-29
6595,-26
6596,-29
6597,-23
6598,-28
6599,-35
6600,-23
6601,-27
6602,-21
6603,-29
6604,-35
6605,-23
6606,-22
6607,-27
6608,-21
6609,-27
6610,-29
6611,-24
6612,-25
6613,-28
6614,-27
6615,-25
6616,-23
6617,-25
6618,-37
6619,-25
6620,-29
6621,-29
6622,-21
6623,-25
6624,-27
6625,-24
6626,-25
6627,-37
6628,-31
6629,-30
6630,-21
6631,-23
6632,-28
6633,-35
6634,-29
6635,-27
6636,-25
6637,-27
6638,-22
6639,-31
6640,-37
6641,-25
6642,-27
6643,-37
6644,-22
6645,-23
6646,-30
6647,-25
6648,-25
6649,-35
6650,-21
6651,-25
6652,-21
6653,-25
6654,-27
6655,-28
6656,-31
6657,-23
6658,-30
6659,-21
6660,-29
6661,-29
6662,-37
6663,-29
6664,-27
6665,-26
6666,-25
6667,-21
6668,-23
6669,-24
6670,-23
6671,-35
6672,-30
6673,-31
6674,-23
6675,-22
6676,-27
6677,-30
6678,-24
6679,-27
6680,-25
6681,-29
6682,-25
6683,-23
6684,-31
6685,-35
6686,-28
6687,-23
6688,-27
6689,-25
6690,-29
6691,-29
6692,-28
6693,-28
6694,-31
6695,-25
6696,-31
6697,-27
6698,-27
6699,-37
6700,-23
6701,-25
6702,-26
6703,-29
6704,-22
6705,-25
6706,-23
6707,-27
6708,-21
6709,-35
6710,-23
6711,-29
6712,-26
6713,-27
6714,-28
6715,-21
6716,-31
6717,-30
6718,-21
6719,-31
6720,-34
6721,-25
6722,-23
6723,-23
6724,-37
6725,-23
6726,-23
6727,-29
6728,-23
6729,-25
6730,-37
6731,-25
6732,-27
6733,-27
6734,-22
6735,-21
6736,-7
6737,-25
6738,-35
6739,-22
6740,-37
6741,-29
6742,-32
6743,-25
6744,-29
6745,-25
6746,-34
6747,-31
6748,-23
6749,-22
6750,-22
6751,-23
6752,-34
6753,-35
6754,-23
6755,-22
6756,-26
6757,-29
6758,-27
6759,-28
6760,-25
6761,-25
6762,-25
6763,-37
6764,-27
6765,-25
6766,-30
6767,-27
6768,-27
6769,-21
6770,-27
6771,-28
6772,-23
6773,-23
6774,-31
6775,-24
6776,-31
6777,-25
6778,-30
6779,-22
6780,-29
6781,-31
6782,-23
6783,-26
6784,-24
6785,-27
6786,-35
6787,-6
6788,-29
6789,-27
6790,-21
6791,-23
6792,-23
6793,-22
6794,-37
6795,-23
6796,-23
6797,-25
6798,-31
6799,-23
6800,-24
6801,-37
6802,-22
6803,-34
6804,-26
6805,-27
6806,-22
6807,-23
6808,-35
6809,-21
6810,-22
6811,-27
6812,-26
6813,-30
6814,-27
6815,-23
6816,-27
6817,-25
6818,-23
6819,-21
6820,-26
6821,-37
6822,-25
6823,-29
6824,-31
6825,-27
6826,-27
6827,-6
6828,-25
6829,-23
6830,-29
6831,-25
6832,-27
6833,-21
6834,-35
6835,-28
6836,-29
6837,-25
6838,-27
6839,-27
6840,-24
6841,-21
6842,-23
6843,-31
6844,-29
6845,-24
6846,-27
6847,-27
6848,-37
6849,-30
6850,-24
6851,-25
6852,-37
6853,-23
6854,-28
6855,-23
6856,-31
6857,-29
6858,-27
6859,-23
6860,-29
6861,-24
6862,-25
6863,-37
6864,-33
6865,-23
6866,-27
6867,-23
6868,-35
6869,-21
6870,-27
6871,-22
6872,-31
6873,-28
6874,-27
6875,-29
6876,-23
6877,-24
6878,-31
6879,-23
6880,-30
6881,-23
6882,-27
6883,-27
6884,-25
6885,-30
6886,-29
6887,-37
6888,-25
6889,-21
6890,-25
6891,-27
6892,-25
6893,-30
6894,-21
6895,-23
6896,-29
6897,-35
6898,-31
6899,-29
6900,-35
6901,-23
6902,-25
6903,-29
6904,-29
6905,-37
6906,-29
6907,-24
6908,-28
6909,-25
6910,-27
6911,-24
6912,-23
6913,-29
6914,-27
6915,-25
6916,-29
6917,-30
6918,-26
6919,-23
6920,-25
6921,-37
6922,-25
6923,-21
6924,-27
6925,-28
6926,-23
6927,-27
6928,-21
6929,-29
6930,-29
6931,-24
6932,-27
6933,-21
6934,-27
6935,-23
6936,-35
6937,-29
6938,-27
6939,-25
6940,-24
6941,-25
6942,-24
6943,-31
6944,-25
6945,-23
6946,-23
6947,-35
6948,-29
6949,-27
6950,-37
6951,-25
6952,-33
6953,-29
6954,-27
6955,-27
6956,-27
6957,-21
6958,-27
6959,-31
6960,-29
6961,-29
6962,-22
6963,-26
6964,-29
6965,-25
6966,-35
6967,-28
6968,-25
6969,-27
6970,-27
6971,-25
6972,-25
6973,-23
6974,-25
6975,-25
6976,-37
6977,-30
6978,-23
6979,-27
6980,-22
6981,-27
6982,-25
6983,-31
6984,-30
6985,-25
6986,-37
6987,-29
6988,-25
6989,-31
6990,-24
6991,-9
6992,-29
6993,-25
6994,-23
6995,-23
6996,-23
6997,-27
6998,-35
6999,-21
7000,-24
7001,-23
7002,-23
7003,-31
7004,-27
7005,-25
7006,-25
7007,-21
7008,-31
7009,-27
7010,-25
7011,-27
7012,-26
7013,-30
7014,-30
7015,-25
7016,-37
7017,-23
7018,-7
7019,-23
7020,-24
7021,-29
7022,-25
7023,-29
7024,-23
7025,-37
7026,-29
7027,-35
7028,-26
7029,-29
7030,-27
7031,-24
7032,-25
7033,-27
7034,-27
7035,-27
7036,-29
7037,-23
7038,-30
7039,-27
7040,-23
7041,-30
7042,-23
7043,-37
7044,-37
7045,-25
7046,-22
7047,-24
7048,-25
7049,-29
7050,-29
7051,-29
7052,-29
7053,-23
7054,-34
7055,-30
7056,-30
7057,-35
7058,-25
7059,-28
7060,-25
7061,-23
7062,-27
7063,-37
7064,-7
7065,-22
7066,-29
7067,-25
7068,-23
7069,-21
7070,-23
7071,-23
7072,-29
7073,-27
7074,-29
7075,-30
7076,-26
7077,-25
7078,-37
7079,-28
7080,-35
7081,-21
7082,-23
7083,-31
7084,-23
7085,-25
7086,-27
7087,-27
7088,-22
7089,-24
7090,-25
7091,-31
7092,-29
7093,-25
7094,-25
7095,-25
7096,-30
7097,-30
7098,-29
7099,-21
7100,-30
7101,-30
7102,-29
7103,-27
7104,-24
7105,-37
7106,-37
7107,-23
7108,-28
7109,-30
7110,-22
7111,-23
7112,-21
7113,-22
7114,-27
7115,-29
7116,-24
7117,-25
7118,-35
7119,-29
7120,-25
7121,-29
7122,-33
7123,-25
7124,-21
7125,-35
7126,-26
7127,-27
7128,-35
7129,-23
7130,-27
7131,-35
7132,-25
7133,-31
7134,-30
7135,-27
7136,-21
7137,-23
7138,-23
7139,-29
7140,-29
7141,-25
7142,-30
7143,-27
7144,-23
7145,-23
7146,-27
7147,-29
7148,-25
7149,-37
7150,-23
7151,-31
7152,-25
7153,-23
7154,-27
7155,-23
7156,-30
7157,-29
7158,-24
7159,-21
7160,-23
7161,-35
7162,-27
7163,-25
7164,-29
7165,-27
